gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
0,10,0.4411207663498174,0.4,0.015283824524751714,0.02015428276120837,10,1.1349004315245697,0,0
1,20,0.39493773406743016,1.0,0.015283824524751714,0.02015428276120837,10,1.1601456932872973,0,0
2,30,0.3580493515961186,1.0,0.015283824524751714,0.02015428276120837,10,1.2383337536258705,0,0
3,40,0.3130527755769918,1.0,0.015283824524751714,0.02015428276120837,10,1.2317671262815888,0,0
4,50,0.2933164755039828,0.9,0.015283824524751714,0.02015428276120837,10,1.319593473112336,0,0
5,60,0.2823344894715184,1.0,0.015283824524751714,0.02015428276120837,10,1.3383516439964922,0,0
6,70,0.30894254466985277,1.0,0.015283824524751714,0.02015428276120837,10,1.3725485786791196,0,0
7,80,0.34348422590295596,1.0,0.015283824524751714,0.02015428276120837,10,1.3857956683864097,0,0
8,90,0.38040540857717325,1.0,0.015283824524751714,0.02015428276120837,10,1.5055559042404472,0,0
9,99,0.3899910824251205,1.0,0.015350351177806146,0.0134347415789843,9,1.5779409925739103,0,0
10,108,0.39378091744946025,1.0,0.015350351177806146,0.0134347415789843,9,1.6294869297679837,0,0
11,117,0.36650924449423955,1.0,0.015350351177806146,0.0134347415789843,9,1.6623490942591677,0,0
12,126,0.364200950671062,1.0,0.015350351177806146,0.0134347415789843,9,1.7786630743397212,0,0
13,135,0.3659347973272137,1.0,0.015350351177806146,0.0134347415789843,9,1.811158025483879,0,0
14,144,0.33797621489429086,1.0,0.015350351177806146,0.0134347415789843,9,1.8214712118063219,0,0
15,153,0.3114779017437761,1.0,0.015350351177806146,0.0134347415789843,9,1.824692942179629,0,0
16,162,0.2995739952176863,0.8888888888888888,0.015350351177806146,0.0134347415789843,9,1.8564382381095348,0,0
17,171,0.28221541467218497,1.0,0.015350351177806146,0.0134347415789843,9,1.9314717273219706,0,0
18,180,0.2860503905946726,0.8888888888888888,0.015350351177806146,0.0134347415789843,9,2.0471439105037135,0,0
19,189,0.2965925389796863,1.0,0.015350351177806146,0.0134347415789843,9,2.1117459397901115,0,0
20,198,0.29985129941509475,1.0,0.015350351177806146,0.0134347415789843,9,2.1031995534204313,0,0
21,207,0.2946291980009737,1.0,0.015350351177806146,0.0134347415789843,9,2.175727011945703,0,0
22,216,0.2985581731176464,1.0,0.015350351177806146,0.0134347415789843,9,2.2840154794528957,0,0
23,225,0.2909502020922433,1.0,0.015350351177806146,0.0134347415789843,9,2.3101467472781425,0,0
24,234,0.28923017821289143,1.0,0.015350351177806146,0.0134347415789843,9,2.3075997451444064,0,0
25,243,0.2690141079837729,1.0,0.015350351177806146,0.0134347415789843,9,2.274590843240154,0,0
26,252,0.2412692644217057,1.0,0.015350351177806146,0.0134347415789843,9,2.3351866029247152,0,0
27,260,0.23304652930484157,1.0,0.015350351177806146,0.0134347415789843,8,2.3489902773807527,0,0
28,268,0.22412665880970567,1.0,0.015350351177806146,0.0134347415789843,8,2.3218790833174174,0,0
29,276,0.21792443081242932,1.0,0.015350351177806146,0.0134347415789843,8,2.2984650618241673,0,0
30,284,0.22077858230256742,1.0,0.015350351177806146,0.0134347415789843,8,2.2079957701206334,0,0
31,292,0.209824382355613,1.0,0.015350351177806146,0.0134347415789843,8,2.2593973250665353,0,0
32,300,0.21104804952432313,1.0,0.015350351177806146,0.0134347415789843,8,2.1741474579035107,0,0
33,308,0.20326255006824828,1.0,0.015350351177806146,0.0134347415789843,8,2.169615067809547,0,0
34,316,0.20427301403888176,1.0,0.015350351177806146,0.0134347415789843,8,2.1859073607508184,0,0
35,324,0.21576840141618472,1.0,0.015350351177806146,0.0134347415789843,8,2.2053066284303227,0,0
36,332,0.23655857811484912,1.0,0.015350351177806146,0.0134347415789843,8,2.248163344373783,0,0
37,340,0.2501060824477137,1.0,0.015350351177806146,0.0134347415789843,8,2.2520027690475604,0,0
38,348,0.2529073236317592,1.0,0.015350351177806146,0.0134347415789843,8,2.324237090037019,0,0
39,356,0.253448070969188,1.0,0.015350351177806146,0.0134347415789843,8,2.261648164998405,0,0
40,364,0.23863006731406125,1.0,0.015350351177806146,0.0134347415789843,8,2.3528680221329434,0,0
41,372,0.22078137236209125,1.0,0.015350351177806146,0.0134347415789843,8,2.423709785077632,0,0
42,380,0.20376843515311274,1.0,0.015350351177806146,0.0134347415789843,8,2.503283117869083,0,0
43,388,0.19798610340006237,1.0,0.015350351177806146,0.0134347415789843,8,2.6858809023099837,0,0
44,396,0.19588519380028754,1.0,0.015350351177806146,0.0134347415789843,8,2.9206668770127955,0,0
45,404,0.1929620819992373,1.0,0.015350351177806146,0.0134347415789843,8,2.9351366308411997,0,0
46,412,0.18856651108399153,1.0,0.015350351177806146,0.0134347415789843,8,2.878107989794658,0,0
47,420,0.19224844984492603,1.0,0.015350351177806146,0.0134347415789843,8,2.8767536862790606,0,0
48,427,0.19171973917488389,1.0,0.01541798803902277,0.007143250586288005,7,3.128346216014246,0,0
49,434,0.18771035266996178,1.0,0.01541798803902277,0.007143250586288005,7,3.0776955169815285,0,0
50,441,0.18694431735883144,1.0,0.01541798803902277,0.007143250586288005,7,3.1420012663373127,0,0
51,448,0.17741091955744667,1.0,0.01541798803902277,0.007143250586288005,7,3.122876505191945,0,0
52,455,0.17277835590237522,1.0,0.01541798803902277,0.007143250586288005,7,3.129412510817574,0,0
53,462,0.16781712458123035,1.0,0.01541798803902277,0.007143250586288005,7,3.1021121423740925,0,0
54,469,0.16096574999384536,1.0,0.01541798803902277,0.007143250586288005,7,3.156022091159486,0,0
55,476,0.15387010645397473,1.0,0.01541798803902277,0.007143250586288005,7,3.31250005413577,0,0
56,483,0.15038954231195542,1.0,0.01541798803902277,0.007143250586288005,7,3.4341071825179825,0,0
57,490,0.14946304551029183,1.0,0.01541798803902277,0.007143250586288005,7,3.3871445049501916,0,0
58,497,0.13996940301439834,1.0,0.01541798803902277,0.007143250586288005,7,3.3206519351871155,0,0
59,504,0.13528011425077116,1.0,0.01541798803902277,0.007143250586288005,7,3.4627290792144083,0,0
60,511,0.13232645547038605,1.0,0.01541798803902277,0.007143250586288005,7,3.405128658231333,0,0
61,518,0.12559998648369394,1.0,0.01541798803902277,0.007143250586288005,7,3.3157474824847726,0,0
62,525,0.12531011258429323,1.0,0.01541798803902277,0.007143250586288005,7,3.273773583501636,0,0
63,532,0.12737885333096824,1.0,0.01541798803902277,0.007143250586288005,7,3.181372457974455,0,0
64,539,0.1255747247341319,1.0,0.01541798803902277,0.007143250586288005,7,3.2532906878913312,0,0
65,546,0.11583647580955107,1.0,0.01541798803902277,0.007143250586288005,7,3.3154273783908486,0,0
66,553,0.11483683914855553,1.0,0.01541798803902277,0.007143250586288005,7,3.089828198788482,0,0
67,560,0.12213578693960546,1.0,0.01541798803902277,0.007143250586288005,7,2.95432528602854,0,0
68,567,0.12935596672129346,1.0,0.01541798803902277,0.007143250586288005,7,3.095305413625162,0,0
69,574,0.13860358657834404,1.0,0.01541798803902277,0.007143250586288005,7,3.01683914763397,0,0
70,581,0.13394078292334635,1.0,0.01541798803902277,0.007143250586288005,7,3.1350057273010887,0,0
71,588,0.1327459751574722,1.0,0.01541798803902277,0.007143250586288005,7,3.2407192002005845,0,0
72,594,0.13310477002860013,1.0,0.01541798803902277,0.007143250586288005,6,3.2417022323227696,0,0
73,600,0.1343267262929284,1.0,0.01541798803902277,0.007143250586288005,6,3.357116482818278,0,0
74,606,0.13606153940484642,0.8333333333333334,0.01541798803902277,0.007143250586288005,6,3.5295793432791447,0,0
75,612,0.13486467408241934,1.0,0.01541798803902277,0.007143250586288005,6,3.481452898942473,0,0
